Analytical Metric & Condition,4 Components,5 Components,6 Components,7 Components,8 Components,9 Components,10 Components
Soluble Antigen Interference with Anti-ID [100x],-119.87019688080736,-126.56903254866558,-129.33197302772479,-131.12701517635577,-132.72091649605443,-123.60352668371132,-132.9856346813691
Soluble Antigen Interference with Anti-ID [10x],-122.95322634093495,-114.15157121134925,-111.1217553889137,-110.08731488625878,-115.24364344126514,-113.54808637922409,-117.74636128921651
Soluble Antigen Interference with Anti-ID [1x],-151.92888013758107,-157.43430126069873,-149.69154169989594,-142.8786930206317,-145.79212419789718,-145.6030062623919,-136.80619013314976
Matrix Interference with Anti-ID [100x],-107.64074024021397,-108.08546520649881,-111.283987982327,-114.89324529786663,-115.8415462762172,-121.04296648464694,-121.94810657498422
Matrix Interference with Anti-ID [10x],-102.92778483803806,-97.29442135381262,-97.93064925747092,-93.5530982658193,-101.65666019975689,-104.47225434652131,-117.29980090180666
Matrix Interference with Anti-ID [1x],-87.58864487896906,-98.5983319896132,-101.9065682494197,-82.31513622764703,-85.77066566435059,-99.32870143700666,-100.5197137532302
Combination Interference with Anti-ID [100x],-105.78730276089823,-100.5031694711831,-91.92567321966465,-95.08675343322048,-97.0390696119257,-98.82477314196092,-99.45208798156747
Combination Interference with Anti-ID [10x],-112.95904633124275,-104.0240751543389,-123.84601011555634,-127.2044533770788,-106.21084498284176,-121.56167974725591,-123.68363227188343
Combination Interference with Anti-ID [1x],-99.2126329150675,-91.52346023778648,-98.95408851706696,-96.49088961373843,-90.77576185399371,-106.01855503890476,-120.20363305646512
Soluble Antigen in Matrix Interference with Anti-ID [100x],-156.1328899387526,-151.1498192684342,-150.99251358106142,-144.07158942468632,-148.40659487023063,-150.98713539884477,-147.82977508743386
Soluble Antigen in Matrix Interference with Anti-ID [10x],-140.2799646624702,-156.35034717544528,-158.73460251799486,-160.87999396774495,-154.11180124894403,-157.2907214473628,-159.6997561531084
Soluble Antigen in Matrix Interference with Anti-ID [1x],-138.7555085852328,-153.99302959247973,-147.45560411306474,-148.9996855243133,-142.6703453452806,-152.68839723067669,-152.43617820255815
